Date,Sale Amount,Event,Customer,Link,Referrer
Wed May 06 2026 17:01:04 GMT+0000 (Coordinated Universal Time),$10.56,Deposit - 0x9ae44a29690a7fe6884c3ecc9b3ec75324f4eb6529c00de50c5d46b20e3cdab0,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
Wed May 06 2026 15:56:06 GMT+0000 (Coordinated Universal Time),$49.89,Deposit - 0x210444c22e65534eea1811f6de38433ac86652c7af077ef9df56b53eb2100e44,undefined <Nitin988>,poly.market/aadvark89,t.co
Wed May 06 2026 13:40:42 GMT+0000 (Coordinated Universal Time),$45.07,Deposit - 0x9a7c81446c4a98e0177a3037674e76c6a53ad517345f60bec5f1a3168926fd80,undefined <paulnads>,poly.market/aadvark89,t.co
Wed May 06 2026 11:55:59 GMT+0000 (Coordinated Universal Time),$75.09,Deposit - 0x6754b4186aefceacbb031f3105f4a79c64511dd0931d160657c07552123ec1cf,undefined <paulnads>,poly.market/aadvark89,t.co
Wed May 06 2026 08:30:40 GMT+0000 (Coordinated Universal Time),$45.03,Deposit - 0x7f547627e259d89bd8447c5508a087375c00c9a929b4bc6f7a5d61f4aac54ce8,undefined <paulnads>,poly.market/aadvark89,t.co
Wed May 06 2026 08:10:35 GMT+0000 (Coordinated Universal Time),$15.71,Deposit - 0xd71f122a1bdace76be2011d96874a3f8111c7089a6bb831d5832c62c2cc31a8c,undefined <e*******@g****.com>,poly.market/aadvark89,t.co
Wed May 06 2026 00:22:10 GMT+0000 (Coordinated Universal Time),"$46,350.37",Deposit - 0x375bc763a89a936865990f047463ba4c490330b8e695d8524925f4b30647843a,undefined <igetlitty>,poly.market/aadvark89,(direct)
Wed May 06 2026 00:20:46 GMT+0000 (Coordinated Universal Time),$186.54,Deposit - 0xaa2d1122b1232a1dd5369ebd027f7f9a88030147a55e57d25bffff0d92ec568f,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Tue May 05 2026 18:33:36 GMT+0000 (Coordinated Universal Time),"$7,999.00",Deposit - 0x82552c7df2c0ae028feccfb8fbdcd30165f554cbb85c0309c6f11b53c9732148,undefined <weird69>,poly.market/aadvark89,t.co
Tue May 05 2026 17:59:33 GMT+0000 (Coordinated Universal Time),$110.00,Deposit - 0x84e1f0130f11cce33b76205729ea2feb685b22d203b32705321db18baeac6517,undefined <birusu>,poly.market/aadvark89,t.co
Tue May 05 2026 17:57:33 GMT+0000 (Coordinated Universal Time),$25.00,Deposit - 0xbff70f7e617901dc98cecfb8087a301d2122099403c1f95ed16b1f1e6142312d,undefined <birusu>,poly.market/aadvark89,t.co
Tue May 05 2026 17:56:36 GMT+0000 (Coordinated Universal Time),$20.00,Deposit - 0x652317de74770222561c8380430a0d9938d77e914e06e8f801bce05d509ff78e,undefined <birusu>,poly.market/aadvark89,t.co
Tue May 05 2026 17:55:39 GMT+0000 (Coordinated Universal Time),$19.42,Deposit - 0xe7c09ecec94b5467f233c2997ce9595da79fcb202bcf1cb5b3e7d730e6877211,undefined <birusu>,poly.market/aadvark89,t.co
Tue May 05 2026 14:54:33 GMT+0000 (Coordinated Universal Time),$199.00,Deposit - 0xacbec8aebd645c9b9357c53dd222ecab7298f176d7aba58ac3b9e71c8729f2a3,undefined <weird69>,poly.market/aadvark89,t.co
Tue May 05 2026 13:19:31 GMT+0000 (Coordinated Universal Time),$10.43,Deposit - 0xfd7a9f987c9e5d6565d1901215758274a895039763332959847af1d2a6288dbf,undefined <paulnads>,poly.market/aadvark89,t.co
Tue May 05 2026 02:44:32 GMT+0000 (Coordinated Universal Time),$300.00,Deposit - 0x04a40133fe93e1ea57a26f4410339859b6896bd004aa3d1753affcd48378cd09,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Mon May 04 2026 20:34:35 GMT+0000 (Coordinated Universal Time),$200.00,Deposit - 0xda59cc7d8812f0fbe3415aecbabc9f5df4fc29c74d656b3ccc50fa27816e5c9c,undefined <r*******@g****.com>,poly.market/aadvark89,t.co
Mon May 04 2026 15:48:35 GMT+0000 (Coordinated Universal Time),$44.72,Deposit - 0x8656ccc0c6e1e537a8c9dbe197cebc9a7336a2ca61855b89ef6eda63e9d6c67b,undefined <paulnads>,poly.market/aadvark89,t.co
Mon May 04 2026 15:10:35 GMT+0000 (Coordinated Universal Time),$44.71,Deposit - 0x277a9945e18e8d315f6ff85fe8292f5bf98322f097822d7a8e30b5fa8fd34359,undefined <paulnads>,poly.market/aadvark89,t.co
Mon May 04 2026 05:54:33 GMT+0000 (Coordinated Universal Time),$18.60,Deposit - 0x34c4cc47890c7566bbc6da88d5c812949d74cca36068d65e0d3accb106018c8f,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 27 2026 20:34:08 GMT+0000 (Coordinated Universal Time),$11.13,Deposit - 0xa463d0894cbb45bc5fb35b00ff34dc02b4eb1d0c4880b57d2f0ba92cd240f0cf,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 27 2026 13:30:11 GMT+0000 (Coordinated Universal Time),$16.61,Deposit - 0xaac3d5847b8384cf183d02e3e876cf187a06fce3561701c4125afb75c146293a,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 27 2026 10:12:09 GMT+0000 (Coordinated Universal Time),$132.73,Deposit - 0x7c4f05f1eb16429105498cb508008e4d3afbe0c0be59e98a378205f21eb7a554,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 27 2026 05:47:08 GMT+0000 (Coordinated Universal Time),$11.97,Deposit - 0x7daec251048d1540b78f8655ec6bc2d37ed4b6e66bbe5bb8e91082a470e1cf24,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 27 2026 04:47:07 GMT+0000 (Coordinated Universal Time),$62.68,Deposit - 0x383d8c24b803cb65f628414ae6f6065b8f1a68705abfb9510150015c3a7544e7,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 27 2026 04:22:08 GMT+0000 (Coordinated Universal Time),$99.62,Deposit - 0xda9ae63d64cb1f61cffc875a51cdd34bef6851bbfbac11ab7c763046dcf5d4d7,undefined <k****@g****.com>,poly.market/aadvark89,(direct)
Sun Apr 26 2026 06:32:07 GMT+0000 (Coordinated Universal Time),$29.65,Deposit - 0x9d72b9bf3557b1aff7a0d0623880eefec66bf0de6e60ec2d738ff4c9e773837d,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 26 2026 04:17:08 GMT+0000 (Coordinated Universal Time),$52.41,Deposit - 0x37d90b7e44b1a25c431af563a952a2c54b570df7c4689fe3443e1e2c0a866f04,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 25 2026 21:03:11 GMT+0000 (Coordinated Universal Time),"$13,108.72",Deposit - 0xf88f0cd3a2ea4fa5ed77e8384b8b34daf5027eed8a5527b6435d67ad5804ad44,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Apr 25 2026 15:52:08 GMT+0000 (Coordinated Universal Time),$23.36,Deposit - 0x5ebe1585a30d250648553b5b1a0de17377ef45aa4ff9788c0ca6674974a0977f,undefined <Nitin988>,poly.market/aadvark89,t.co
Sat Apr 25 2026 12:42:11 GMT+0000 (Coordinated Universal Time),"$14,863.21",Deposit - 0xa0abb929368eaef556a33e40d038f961b6d15a7f0134623013c83f3cd40505fe,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Apr 25 2026 11:18:08 GMT+0000 (Coordinated Universal Time),$126.31,Deposit - 0xe0cda36e002e058d77ef12f930bdbd07380aea0b708d387f449ca3df5f0e6679,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 24 2026 07:03:15 GMT+0000 (Coordinated Universal Time),$222.16,Deposit - 0xc16b7dacc15e790a1696d34c7ffcca3d17524555bf3ff322724d1c3aed2bed9b,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 24 2026 01:25:09 GMT+0000 (Coordinated Universal Time),$63.62,Deposit - 0xdb7a576df0bad36e1498e3a7a8c976381f96606a287cfecc7e33326400607f84,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Fri Apr 24 2026 01:23:08 GMT+0000 (Coordinated Universal Time),$21.24,Deposit - 0x076f8cf0a70c98ee01a4938e14379eda34f50de3d59635b92b442115672faf8a,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Thu Apr 23 2026 22:00:07 GMT+0000 (Coordinated Universal Time),$106.58,Deposit - 0xeb5e52e6d5534c7a9cd894188b500ef9c7b495eb09ca66fd7b99aad537d8fb35,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 23 2026 20:54:07 GMT+0000 (Coordinated Universal Time),$191.20,Deposit - 0xbb26d3698ec52435aed6f2f24691ea1858b59c0122bbb8fff2ff230aa7c72aa8,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 23 2026 08:05:11 GMT+0000 (Coordinated Universal Time),$149.22,Deposit - 0x5b6aa9a95063578d281f44ac0c0d8bf2d639be5a5eef81f1f0bd0bf7fa4602ae,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 22 2026 10:49:07 GMT+0000 (Coordinated Universal Time),$123.43,Deposit - 0xdd5e10f3f5762031bb226e790e7ed553d1d4c9255aee20c122a53ebe5dd27e97,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 22 2026 10:43:06 GMT+0000 (Coordinated Universal Time),$5.95,Deposit - 0x32e663d6f331f60c8c50b16ebe6fe66abd4493704b52ac38e724363f1966431f,undefined <0xkyra>,poly.market/aadvark89,t.co
Wed Apr 22 2026 08:29:10 GMT+0000 (Coordinated Universal Time),$75.48,Deposit - 0xb9043590792340cadfdd577c8785b7b2aa112525eb0acf83703b76f8adb2d016,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 22 2026 00:33:06 GMT+0000 (Coordinated Universal Time),$73.58,Deposit - 0x7edd4a9177c2fa12016c5c2cfb43ecafb1b6022e02fbee00a162047cdb29fff4,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 21 2026 21:58:05 GMT+0000 (Coordinated Universal Time),$99.62,Deposit - 0x0fbc4169bff4b98845637e5ac42a46ec6e94239d4fe96b7e199e599428f9794e,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 21 2026 21:30:04 GMT+0000 (Coordinated Universal Time),$99.62,Deposit - 0x3dff20e45aa2321f041b673436c9fe330c87fad7f4e7ef8839409403dbf506e0,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 21 2026 20:53:12 GMT+0000 (Coordinated Universal Time),$99.62,Deposit - 0xe6987cde732a2b81e6202396731e334637850a19dc4c3c853b4fd194ba0a8bc0,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 21 2026 18:34:07 GMT+0000 (Coordinated Universal Time),$98.23,Deposit - 0x79c8705723ae95530c18e1ca32ba47af843da28d7fe3a389daf8ede4ffc34773,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 20 2026 21:45:08 GMT+0000 (Coordinated Universal Time),$26.10,Deposit - 0x5e0398945e7c8e4d936267836c24dfba06d2d045a841006572b9a0c463b24efa,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 20 2026 10:32:04 GMT+0000 (Coordinated Universal Time),$99.48,Deposit - 0xfe12a058456bd2918ee168056b55a841df5be8470e0350247f2c674a1676fb51,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 20 2026 08:04:05 GMT+0000 (Coordinated Universal Time),$15.98,Deposit - 0x39543806b33e629203587909969e56cee6ddb80d619533bec625a3e76d5c507f,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 20 2026 07:55:08 GMT+0000 (Coordinated Universal Time),$12.35,Deposit - 0x62bb367d71be414a8941eb5f717d3fcec737be8dd3be6467056e10e2b695bc18,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 20 2026 06:22:04 GMT+0000 (Coordinated Universal Time),$70.48,Deposit - 0xe280a2ae428da1de9ba5f26bf1ede993277f4ca5ca2cfc796e1afe8d791c1d40,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Apr 20 2026 05:32:05 GMT+0000 (Coordinated Universal Time),$33.61,Deposit - 0xb6a70ad7680b6595d65059c50a5bcbbe25e40d8999d77685c5b16e8524944a1f,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 19 2026 18:02:10 GMT+0000 (Coordinated Universal Time),$11.16,Deposit - 0xf28e3a5818c59418ade6020372427632fa27f16ac363cf9ecd426b8070af7fcc,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 19 2026 15:43:10 GMT+0000 (Coordinated Universal Time),$633.73,Deposit - 0xc8e81929b7191790f1b244597e10411e33a2a7e9198fa9788fe05d2c2d7e8602,undefined <minini>,poly.market/aadvark89,t.co
Sun Apr 19 2026 15:35:10 GMT+0000 (Coordinated Universal Time),$996.39,Deposit - 0x6bdc7fc5a700503dbc8f3c7e6991ad7e765d2f86afb9488101061cfa4e09ee38,undefined <minini>,poly.market/aadvark89,t.co
Sun Apr 19 2026 15:18:08 GMT+0000 (Coordinated Universal Time),$48.46,Deposit - 0xcf58be233ec316d8074a1f77d5541a5e87b0e90aaa2e615d652e53a6bdb5b37d,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 19 2026 08:52:06 GMT+0000 (Coordinated Universal Time),$7.74,Deposit - 0x0d260921caf58309275a3cf7c5412ba1d112e371d2a718b6b0b80928db244756,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 19 2026 08:50:05 GMT+0000 (Coordinated Universal Time),$26.26,Deposit - 0x2de914b89738601fff542662755ec28a09271afe882a28da62ff9dcfefc9fe96,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 19 2026 07:19:05 GMT+0000 (Coordinated Universal Time),$172.98,Deposit - 0x60603bcccf56b06ade2ace071951caacf766729985cc70fbf1735c1d94a9bd4d,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 19 2026 05:02:04 GMT+0000 (Coordinated Universal Time),$99.79,Deposit - 0x9eeecc09b837e2c7e2ef92b6ec951358ce197a2496af56c3a1ec79d7837d093d,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 18 2026 10:45:07 GMT+0000 (Coordinated Universal Time),$29.25,Deposit - 0x338032e0179c7f498737cc43b780a67fc378c9b80018f9ba966fd8e00bc9336f,undefined <Nitin988>,poly.market/aadvark89,t.co
