Date,Link,Country,Device,Referrer
Sun Mar 29 2026 05:42:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Desktop,polymarket.com
Tue Mar 24 2026 22:07:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Wed Mar 18 2026 12:38:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Norway,Desktop,t.co
Tue Mar 17 2026 21:46:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Sun Mar 15 2026 21:53:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Sun Mar 15 2026 21:24:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Mon Mar 09 2026 09:42:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Thu Mar 05 2026 22:03:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Mon Mar 02 2026 03:38:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sun Mar 01 2026 14:39:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sat Feb 28 2026 11:58:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sat Feb 28 2026 01:08:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Fri Feb 27 2026 20:57:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Desktop,t.co
Fri Feb 27 2026 19:54:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Serbia,Desktop,t.co
Fri Feb 27 2026 19:52:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Luxembourg,Desktop,t.co
Fri Feb 27 2026 19:52:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Fri Feb 27 2026 19:50:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Mobile,t.co
Fri Feb 27 2026 19:49:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Fri Feb 27 2026 19:49:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Fri Feb 27 2026 19:35:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,t.co
Fri Feb 27 2026 19:32:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ireland,Mobile,t.co
Fri Feb 27 2026 19:27:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Desktop,t.co
Fri Feb 27 2026 19:26:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Estonia,Desktop,t.co
Fri Feb 27 2026 19:24:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Fri Feb 27 2026 19:24:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,t.co
Fri Feb 27 2026 19:23:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Mobile,t.co
Fri Feb 27 2026 19:22:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Fri Feb 27 2026 19:22:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Fri Feb 27 2026 19:22:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Fri Feb 27 2026 19:16:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Fri Feb 27 2026 19:15:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Mobile,t.co
Fri Feb 27 2026 19:15:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Brazil,Mobile,t.co
Fri Feb 27 2026 19:14:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Fri Feb 27 2026 19:13:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Fri Feb 27 2026 19:11:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Algeria,Desktop,t.co
Fri Feb 27 2026 19:11:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Fri Feb 27 2026 19:08:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Brazil,Mobile,t.co
Fri Feb 27 2026 19:04:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Albania,Mobile,t.co
Fri Feb 27 2026 18:50:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Desktop,t.co
Fri Feb 27 2026 18:48:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Fri Feb 27 2026 01:43:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Montenegro,Desktop,t.co
Thu Feb 26 2026 14:49:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,polymarket.com
Wed Feb 25 2026 12:34:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Tue Feb 24 2026 16:18:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Tue Feb 24 2026 09:45:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Tue Feb 24 2026 06:00:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Feb 23 2026 14:49:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon Feb 23 2026 05:26:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Finland,Desktop,t.co
Sun Feb 22 2026 11:13:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sat Feb 21 2026 20:46:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Sat Feb 21 2026 15:52:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Fri Feb 20 2026 19:21:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Fri Feb 20 2026 10:00:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Fri Feb 20 2026 07:59:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Poland,Desktop,t.co
Thu Feb 19 2026 21:55:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Thu Feb 19 2026 16:09:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Thu Feb 19 2026 14:11:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Thu Feb 19 2026 11:40:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Desktop,t.co
Thu Feb 19 2026 10:19:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Thu Feb 19 2026 09:06:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Desktop,t.co
Thu Feb 19 2026 08:12:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,polymarket.com
Thu Feb 19 2026 07:01:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Desktop,t.co
Thu Feb 19 2026 07:00:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Thu Feb 19 2026 06:07:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Thu Feb 19 2026 05:38:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Thu Feb 19 2026 05:35:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Kazakhstan,Desktop,t.co
Thu Feb 19 2026 04:40:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Desktop,t.co
Thu Feb 19 2026 04:04:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Lithuania,Desktop,t.co
Thu Feb 19 2026 03:46:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,polymarket.com
Thu Feb 19 2026 03:43:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Myanmar,Desktop,t.co
Thu Feb 19 2026 02:46:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Desktop,t.co
Thu Feb 19 2026 01:41:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,t.co
Thu Feb 19 2026 00:46:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Desktop,t.co
Thu Feb 19 2026 00:27:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Thu Feb 19 2026 00:12:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Wed Feb 18 2026 23:27:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Mobile,polymarket.com
Wed Feb 18 2026 23:23:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Wed Feb 18 2026 21:24:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Wed Feb 18 2026 21:04:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Feb 18 2026 20:15:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Maldives,Desktop,t.co
Wed Feb 18 2026 19:51:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Egypt,Desktop,t.co
Wed Feb 18 2026 17:57:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Wed Feb 18 2026 17:55:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 18 2026 17:08:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Mobile,t.co
Wed Feb 18 2026 17:07:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Lithuania,Desktop,t.co
Wed Feb 18 2026 17:05:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sweden,Mobile,t.co
Wed Feb 18 2026 16:50:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 18 2026 16:35:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 18 2026 16:20:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Desktop,t.co
Wed Feb 18 2026 16:16:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Wed Feb 18 2026 16:11:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Wed Feb 18 2026 16:11:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Norway,Desktop,t.co
Wed Feb 18 2026 15:46:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Desktop,t.co
Wed Feb 18 2026 15:44:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sweden,Desktop,t.co
Wed Feb 18 2026 15:39:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,t.co
Wed Feb 18 2026 15:36:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Wed Feb 18 2026 15:34:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,t.co
Wed Feb 18 2026 15:28:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,t.co
Wed Feb 18 2026 15:14:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Iceland,Mobile,t.co
Wed Feb 18 2026 15:06:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Wed Feb 18 2026 14:49:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Wed Feb 18 2026 14:43:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Wed Feb 18 2026 14:38:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Wed Feb 18 2026 14:31:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 18 2026 14:30:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,t.co
Wed Feb 18 2026 14:23:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 18 2026 14:23:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,t.co
Wed Feb 18 2026 14:11:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,t.co
Wed Feb 18 2026 13:59:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Wed Feb 18 2026 13:48:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Croatia,Desktop,t.co
Wed Feb 18 2026 13:43:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Wed Feb 18 2026 13:43:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,polymarket.com
Wed Feb 18 2026 13:37:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Desktop,t.co
Wed Feb 18 2026 13:32:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Wed Feb 18 2026 13:31:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Feb 18 2026 12:42:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Poland,Desktop,t.co
Wed Feb 18 2026 08:19:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Wed Feb 18 2026 05:22:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Feb 17 2026 08:35:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon Feb 16 2026 20:49:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Mon Feb 16 2026 12:41:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Montenegro,Desktop,t.co
Sun Feb 15 2026 17:10:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Sat Feb 14 2026 19:13:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Sat Feb 14 2026 17:05:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Sat Feb 14 2026 11:57:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Fri Feb 13 2026 22:56:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Fri Feb 13 2026 13:03:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Fri Feb 13 2026 13:00:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Fri Feb 13 2026 12:47:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,polymarket.com
Thu Feb 12 2026 14:35:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,t.co
Thu Feb 12 2026 11:48:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Mobile,t.co
Thu Feb 12 2026 11:10:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Mobile,t.co
Thu Feb 12 2026 05:09:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Uzbekistan,Desktop,t.co
Thu Feb 12 2026 03:04:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Mobile,t.co
Thu Feb 12 2026 00:21:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mozambique,Desktop,t.co
Thu Feb 12 2026 00:11:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Wed Feb 11 2026 21:40:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Serbia,Desktop,t.co
Wed Feb 11 2026 20:49:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Luxembourg,Desktop,t.co
Wed Feb 11 2026 20:15:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Mobile,t.co
Wed Feb 11 2026 18:59:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Wed Feb 11 2026 18:50:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Wed Feb 11 2026 18:28:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Wed Feb 11 2026 18:11:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Wed Feb 11 2026 16:17:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Pakistan,Mobile,t.co
Wed Feb 11 2026 16:11:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 11 2026 16:11:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Wed Feb 11 2026 15:43:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 11 2026 15:42:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Wed Feb 11 2026 15:02:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Wed Feb 11 2026 15:01:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Wed Feb 11 2026 14:58:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Feb 11 2026 14:25:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Wed Feb 11 2026 14:12:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Desktop,t.co
Wed Feb 11 2026 13:40:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Feb 11 2026 13:28:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Mobile,t.co
Wed Feb 11 2026 12:46:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Wed Feb 11 2026 11:38:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Portugal,Desktop,t.co
Wed Feb 11 2026 11:37:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Portugal,Desktop,t.co
Tue Feb 10 2026 10:07:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,polymarket.com
Mon Feb 09 2026 05:56:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Feb 08 2026 20:32:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Sat Feb 07 2026 12:20:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Morocco,Desktop,t.co
Mon Feb 02 2026 22:35:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Mon Feb 02 2026 22:00:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Mon Feb 02 2026 10:41:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Cyprus,Desktop,t.co
Sun Feb 01 2026 07:46:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Sat Jan 31 2026 18:02:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,polymarket.com
Thu Jan 29 2026 09:51:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Tue Jan 27 2026 16:14:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Jan 26 2026 10:08:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,polymarket.com
Wed Jan 21 2026 17:41:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Wed Jan 21 2026 02:57:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Cayman Islands,Mobile,t.co
Tue Jan 20 2026 21:54:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Tue Jan 20 2026 19:02:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Jan 19 2026 20:39:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Desktop,t.co
Mon Jan 19 2026 15:27:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,polymarket.com
Sun Jan 18 2026 20:16:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Jan 18 2026 10:16:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,polymarket.com
Sat Jan 17 2026 19:20:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Mobile,t.co
Sat Jan 17 2026 18:02:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bulgaria,Desktop,t.co
Fri Jan 16 2026 22:17:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Fri Jan 16 2026 00:22:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Wed Jan 14 2026 21:28:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Wed Jan 14 2026 11:54:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon Jan 12 2026 17:38:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon Jan 12 2026 14:47:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Sun Jan 11 2026 22:59:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sun Jan 11 2026 22:34:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Sun Jan 11 2026 07:51:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Desktop,t.co
Fri Jan 09 2026 23:29:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Fri Jan 09 2026 20:31:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Fri Jan 09 2026 17:13:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Fri Jan 09 2026 16:26:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Fri Jan 09 2026 10:33:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Thu Jan 08 2026 08:39:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Croatia,Desktop,t.co
Wed Jan 07 2026 16:28:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Wed Jan 07 2026 15:25:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
